rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
2054,1,True,False,1,1,0
2055,1,True,False,1,1,0
2056,0,False,False,0,0,1
2057,0,False,False,0,0,1
2058,1,True,False,1,1,0
2059,0,False,False,0,1,1
2060,1,True,False,1,0,0
2061,1,False,False,1,0,0
2062,0,True,False,0,1,1
2063,1,False,False,1,1,0
2064,0,True,False,0,0,1
2065,0,False,False,0,1,1
2066,1,True,False,1,0,0
2067,0,True,False,0,0,1
2068,1,False,False,1,1,0
2069,1,True,False,1,1,0
2070,0,False,False,0,0,1
2071,1,True,False,1,0,0
2072,0,False,False,0,1,1
2073,1,False,False,1,0,0
2074,0,True,False,0,1,1
2075,1,False,False,1,1,0
2076,0,True,False,0,0,1
2077,0,False,False,0,1,1
2078,1,True,False,1,0,0
2079,0,True,False,0,1,1
2080,1,False,False,1,0,0
2081,0,True,False,0,1,1
2082,1,False,False,1,0,0
2083,0,True,False,0,1,1
2084,1,False,False,1,0,0
2085,0,True,False,0,1,1
2086,1,False,False,1,0,0
2087,0,True,False,0,1,1
2088,1,False,False,1,0,0
2089,1,False,False,1,1,0
2090,0,True,False,0,0,1
2091,1,True,False,1,0,0
2092,0,False,False,0,1,1
2093,0,True,False,0,1,1
2094,1,False,False,1,0,0
2095,1,False,False,1,1,0
2096,0,True,False,0,0,1
2097,0,False,False,0,1,1
2098,1,True,False,1,0,0
2099,1,False,False,1,1,0
2100,0,True,False,0,0,1
2101,1,True,False,1,1,0
2102,0,False,False,0,0,1
2103,0,False,False,0,1,1
2104,1,True,False,1,0,0
2105,0,True,False,0,0,1
2106,1,False,False,1,1,0
2107,0,False,False,0,1,1
2108,1,True,False,1,0,0
2109,1,False,False,1,1,0
2110,0,True,False,0,0,1
2111,0,False,False,0,0,1
2112,1,True,False,1,1,0
2113,0,False,False,0,0,1
2114,1,True,False,1,1,0
2115,1,True,False,1,1,0
2116,0,False,False,0,0,1
2117,0,False,False,0,1,1
2118,1,True,False,1,0,0
2119,1,False,False,1,1,0
2120,0,True,False,0,0,1
2121,0,False,False,0,1,1
2122,1,True,False,1,0,0
2123,1,False,False,1,0,0
2124,0,True,False,0,1,1
2125,0,True,False,0,1,1
2126,1,False,False,1,0,0
2127,0,True,False,0,1,1
2128,1,False,False,1,0,0
2129,1,False,False,1,0,0
2130,0,True,False,0,1,1
2131,1,False,False,1,0,0
2132,0,True,False,0,1,1
2133,1,False,False,1,1,0
2134,0,True,False,0,0,1
2135,0,False,False,0,0,1
2136,1,True,False,1,1,0
2137,0,False,False,0,1,1
2138,1,True,False,1,0,0
2139,1,False,False,1,0,0
2140,0,True,False,0,1,1
2141,0,True,False,0,1,1
2142,1,False,False,1,0,0
2143,1,False,False,1,0,0
2144,0,True,False,0,1,1
2145,0,True,False,0,0,1
2146,1,False,False,1,1,0
2147,1,True,False,1,1,0
2148,0,False,False,0,0,1
2149,1,True,False,1,1,0
2150,0,False,False,0,0,1
2151,1,True,False,1,0,0
2152,0,False,False,0,1,1
2153,1,False,False,1,1,0
2154,0,True,False,0,0,1
2155,1,True,False,1,0,0
2156,0,False,False,0,1,1
2157,1,False,False,1,0,0
2158,0,True,False,0,1,1
2159,1,False,False,1,0,0
2160,0,True,False,0,1,1
2161,0,True,False,0,1,1
2162,1,False,False,1,0,0
2163,0,True,False,0,0,1
2164,1,False,False,1,1,0
2165,1,True,False,1,0,0
2166,0,False,False,0,1,1
2167,1,False,False,1,0,0
2168,0,True,False,0,1,1
2169,1,False,False,1,1,0
2170,0,True,False,0,0,1
2171,0,False,False,0,1,1
2172,1,True,False,1,0,0
2173,0,True,False,0,0,1
2174,1,False,False,1,1,0
2175,0,False,False,0,0,1
2176,1,True,False,1,1,0
2177,0,False,False,0,0,1
2178,1,True,False,1,1,0
2179,1,True,False,1,0,0
2180,0,False,False,0,1,1
2181,1,False,False,1,1,0
2182,0,True,False,0,0,1
2183,0,False,False,0,1,1
2184,1,True,False,1,0,0
2185,0,True,False,0,0,1
2186,1,False,False,1,1,0
2187,0,False,False,0,0,1
2188,1,True,False,1,1,0
2189,0,False,False,0,0,1
2190,1,True,False,1,1,0
2191,1,True,False,1,1,0
2192,0,False,False,0,0,1
2193,0,False,False,0,1,1
2194,1,True,False,1,0,0
2195,0,True,False,0,0,1
2196,1,False,False,1,1,0
2197,0,False,False,0,1,1
2198,1,True,False,1,0,0
2199,0,True,False,0,0,1
2200,1,False,False,1,1,0
2201,0,False,False,0,0,1
2202,1,True,False,1,1,0
2203,0,False,False,0,1,1
2204,1,True,False,1,0,0
2205,1,False,False,1,0,0
2206,0,True,False,0,1,1
2207,0,True,False,0,1,1
2208,1,False,False,1,0,0
2209,1,False,False,1,1,0
2210,0,True,False,0,0,1
2211,1,True,False,1,1,0
2212,0,False,False,0,0,1
2213,0,False,False,0,1,1
2214,1,True,False,1,0,0
2215,1,False,False,1,1,0
2216,0,True,False,0,0,1
2217,0,False,False,0,0,1
2218,1,True,False,1,1,0
2219,0,False,False,0,1,1
2220,1,True,False,1,0,0
2221,1,False,False,1,1,0
2222,0,True,False,0,0,1
2223,1,True,False,1,1,0
2224,0,False,False,0,0,1
2225,0,False,False,0,0,1
2226,1,True,False,1,1,0
2227,1,True,False,1,1,0
2228,0,False,False,0,0,1
2229,0,False,False,0,1,1
2230,1,True,False,1,0,0
2231,1,False,False,1,1,0
2232,0,True,False,0,0,1
2233,1,True,False,1,0,0
2234,0,False,False,0,1,1
2235,0,True,False,0,1,1
2236,1,False,False,1,0,0
2237,1,False,False,1,1,0
2238,0,True,False,0,0,1
2239,1,True,False,1,0,0
2240,0,False,False,0,1,1
2241,1,False,False,1,0,0
2242,0,True,False,0,1,1
2243,0,True,False,0,0,1
2244,1,False,False,1,1,0
2245,1,True,False,1,0,0
2246,0,False,False,0,1,1
2247,1,False,False,1,1,0
2248,0,True,False,0,0,1
2249,0,False,False,0,0,1
2250,1,True,False,1,1,0
2251,1,True,False,1,1,0
2252,0,False,False,0,0,1
2253,1,True,False,1,1,0
2254,0,False,False,0,0,1
2255,0,False,False,0,1,1
2256,1,True,False,1,0,0
2257,0,True,False,0,0,1
2258,1,False,False,1,1,0
2259,1,True,False,1,1,0
2260,0,False,False,0,0,1
2261,0,False,False,0,1,1
2262,1,True,False,1,0,0
2263,1,False,False,1,0,0
2264,0,True,False,0,1,1
2265,1,False,False,1,0,0
2266,0,True,False,0,1,1
2267,1,False,False,1,1,0
2268,0,True,False,0,0,1
2269,1,True,False,1,0,0
2270,0,False,False,0,1,1
2271,1,False,False,1,0,0
2272,0,True,False,0,1,1
2273,0,True,False,0,1,1
2274,1,False,False,1,0,0
2275,0,True,False,0,0,1
2276,1,False,False,1,1,0
2277,0,False,False,0,1,1
2278,1,True,False,1,0,0
2279,0,True,False,0,1,1
2280,1,False,False,1,0,0
2281,1,False,False,1,1,0
2282,0,True,False,0,0,1
2283,1,True,False,1,1,0
2284,0,False,False,0,0,1
2285,1,True,False,1,1,0
2286,0,False,False,0,0,1
2287,1,True,False,1,1,0
2288,0,False,False,0,0,1
2289,0,False,False,0,1,1
2290,1,True,False,1,0,0
2291,1,False,False,1,1,0
2292,0,True,False,0,0,1
2293,0,False,False,0,0,1
2294,1,True,False,1,1,0
2295,0,False,False,0,0,1
2296,1,True,False,1,1,0
2297,1,True,False,1,1,0
2298,0,False,False,0,0,1
2299,1,True,False,1,0,0
2300,0,False,False,0,1,1
2301,1,False,False,1,0,0
2302,0,True,False,0,1,1
2303,0,True,False,0,0,1
2304,1,False,False,1,1,0
2305,1,True,False,1,1,0
2306,0,False,False,0,0,1
2307,1,True,False,1,1,0
2308,0,False,False,0,0,1
2309,0,False,False,0,0,1
2310,1,True,False,1,1,0
2311,0,False,False,0,0,1
2312,1,True,False,1,1,0
2313,0,False,False,0,1,1
2314,1,True,False,1,0,0
2315,1,False,False,1,0,0
2316,0,True,False,0,1,1
2317,1,False,False,1,0,0
2318,0,True,False,0,1,1
2319,1,False,False,1,0,0
2320,0,True,False,0,1,1
2321,0,True,False,0,0,1
2322,1,False,False,1,1,0
2323,1,True,False,1,0,0
2324,0,False,False,0,1,1
2325,1,False,False,1,1,0
2326,0,True,False,0,0,1
2327,0,False,False,0,1,1
2328,1,True,False,1,0,0
2329,0,True,False,0,1,1
2330,1,False,False,1,0,0
2331,0,True,False,0,0,1
2332,1,False,False,1,1,0
2333,0,False,False,0,0,1
2334,1,True,False,1,1,0
2335,0,False,False,0,0,1
2336,1,True,False,1,1,0
2337,0,False,False,0,0,1
2338,1,True,False,1,1,0
2339,1,True,False,1,1,0
2340,0,False,False,0,0,1
2341,0,False,False,0,0,1
2342,1,True,False,1,1,0
2343,1,True,False,1,1,0
2344,0,False,False,0,0,1
2345,0,False,False,0,1,1
2346,1,True,False,1,0,0
2347,0,True,False,0,1,1
2348,1,False,False,1,0,0
2349,0,True,False,0,1,1
2350,1,False,False,1,0,0
2351,1,False,False,1,0,0
2352,0,True,False,0,1,1
2353,0,True,False,0,1,1
2354,1,False,False,1,0,0
2355,1,False,False,1,0,0
2356,0,True,False,0,1,1
2357,0,True,False,0,0,1
2358,1,False,False,1,1,0
2359,1,True,False,1,1,0
2360,0,False,False,0,0,1
2361,1,True,False,1,1,0
2362,0,False,False,0,0,1
2363,1,True,False,1,0,0
2364,0,False,False,0,1,1
2365,0,True,False,0,0,1
2366,1,False,False,1,1,0
2367,0,False,False,0,0,1
2368,1,True,False,1,1,0
2369,0,False,False,0,0,1
2370,1,True,False,1,1,0
2371,0,False,False,0,0,1
2372,1,True,False,1,1,0
2373,1,True,False,1,1,0
2374,0,False,False,0,0,1
2375,1,True,False,1,1,0
2376,0,False,False,0,0,1
2377,0,False,False,0,1,1
2378,1,True,False,1,0,0
2379,1,False,False,1,1,0
2380,0,True,False,0,0,1
2381,0,False,False,0,1,1
2382,1,True,False,1,0,0
2383,1,False,False,1,0,0
2384,0,True,False,0,1,1
2385,0,True,False,0,1,1
2386,1,False,False,1,0,0
2387,0,True,False,0,1,1
2388,1,False,False,1,0,0
2389,0,True,False,0,1,1
2390,1,False,False,1,0,0
2391,0,True,False,0,1,1
2392,1,False,False,1,0,0
2393,0,True,False,0,1,1
2394,1,False,False,1,0,0
2395,1,False,False,1,1,0
2396,0,True,False,0,0,1
2397,0,False,False,0,1,1
2398,1,True,False,1,0,0
2399,0,True,False,0,0,1
2400,1,False,False,1,1,0
2401,1,True,False,1,0,0
2402,0,False,False,0,1,1
2403,0,True,False,0,1,1
2404,1,False,False,1,0,0
2405,1,False,False,1,0,0
2406,0,True,False,0,1,1
2407,1,False,False,1,0,0
2408,0,True,False,0,1,1
2409,1,False,False,1,0,0
2410,0,True,False,0,1,1
2411,0,True,False,0,0,1
2412,1,False,False,1,1,0
2413,1,True,False,1,1,0
2414,0,False,False,0,0,1
2415,0,False,False,0,1,1
2416,1,True,False,1,0,0
2417,0,True,False,0,0,1
2418,1,False,False,1,1,0
2419,0,False,False,0,0,1
2420,1,True,False,1,1,0
2421,0,False,False,0,1,1
2422,1,True,False,1,0,0
2423,1,False,False,1,0,0
2424,0,True,False,0,1,1
2425,1,False,False,1,1,0
2426,0,True,False,0,0,1
2427,1,True,False,1,1,0
2428,0,False,False,0,0,1
2429,0,False,False,0,1,1
2430,1,True,False,1,0,0
2431,1,False,False,1,1,0
2432,0,True,False,0,0,1
2433,1,True,False,1,0,0
2434,0,False,False,0,1,1
2435,0,True,False,0,1,1
2436,1,False,False,1,0,0
2437,1,False,False,1,0,0
2438,0,True,False,0,1,1
2439,0,True,False,0,0,1
2440,1,False,False,1,1,0
2441,0,False,False,0,1,1
2442,1,True,False,1,0,0
2443,0,True,False,0,1,1
2444,1,False,False,1,0,0
2445,0,True,False,0,0,1
2446,1,False,False,1,1,0
2447,0,False,False,0,1,1
2448,1,True,False,1,0,0
2449,0,True,False,0,1,1
2450,1,False,False,1,0,0
2451,0,True,False,0,0,1
2452,1,False,False,1,1,0
2453,0,False,False,0,0,1
2454,1,True,False,1,1,0
2455,1,True,False,1,1,0
2456,0,False,False,0,0,1
2457,1,True,False,1,1,0
2458,0,False,False,0,0,1
2459,1,True,False,1,1,0
2460,0,False,False,0,0,1
2461,1,True,False,1,1,0
2462,0,False,False,0,0,1
2463,1,True,False,1,0,0
2464,0,False,False,0,1,1
2465,0,True,False,0,1,1
2466,1,False,False,1,0,0
2467,1,False,False,1,1,0
2468,0,True,False,0,0,1
2469,0,False,False,0,1,1
2470,1,True,False,1,0,0
2471,0,True,False,0,0,1
2472,1,False,False,1,1,0
2473,0,False,False,0,1,1
2474,1,True,False,1,0,0
2475,0,True,False,0,1,1
2476,1,False,False,1,0,0
2477,1,False,False,1,0,0
2478,0,True,False,0,1,1
2479,1,False,False,1,0,0
2480,0,True,False,0,1,1
2481,1,False,False,1,0,0
2482,0,True,False,0,1,1
2483,1,False,False,1,0,0
2484,0,True,False,0,1,1
2485,1,False,False,1,1,0
2486,0,True,False,0,0,1
2487,1,True,False,1,1,0
2488,0,False,False,0,0,1
2489,0,False,False,0,0,1
2490,1,True,False,1,1,0
2491,1,True,False,1,1,0
2492,0,False,False,0,0,1
2493,1,True,False,1,1,0
2494,0,False,False,0,0,1
2495,1,True,False,1,1,0
2496,0,False,False,0,0,1
2497,1,True,False,1,1,0
2498,0,False,False,0,0,1
2499,0,False,False,0,0,1
2500,1,True,False,1,1,0
2501,0,False,False,0,0,1
2502,1,True,False,1,1,0
2503,0,False,False,0,1,1
2504,1,True,False,1,0,0
2505,1,False,False,1,0,0
2506,0,True,False,0,1,1
2507,0,True,False,0,1,1
2508,1,False,False,1,0,0
2509,1,False,False,1,1,0
2510,0,True,False,0,0,1
2511,1,True,False,1,1,0
2512,0,False,False,0,0,1
2513,1,True,False,1,0,0
2514,0,False,False,0,1,1
2515,1,False,False,1,0,0
2516,0,True,False,0,1,1
2517,0,True,False,0,1,1
2518,1,False,False,1,0,0
2519,1,True,False,1,0,0
2520,0,False,False,0,1,1
2521,1,False,False,1,1,0
2522,0,True,False,0,0,1
2523,0,False,False,0,1,1
2524,1,True,False,1,0,0
2525,1,True,False,1,0,0
2526,0,False,False,0,1,1
2527,1,False,False,1,1,0
2528,0,True,False,0,0,1
2529,1,True,False,1,0,0
2530,0,False,False,0,1,1
2531,1,False,False,1,1,0
2532,0,True,False,0,0,1
2533,1,True,False,1,0,0
2534,0,False,False,0,1,1
2535,0,True,False,0,1,1
2536,1,False,False,1,0,0
2537,1,False,False,1,0,0
2538,0,True,False,0,1,1
2539,1,False,False,1,0,0
2540,0,True,False,0,1,1
2541,1,False,False,1,0,0
2542,0,True,False,0,1,1
2543,1,False,False,1,1,0
2544,0,True,False,0,0,1
2545,1,True,False,1,0,0
2546,0,False,False,0,1,1
2547,1,False,False,1,0,0
2548,0,True,False,0,1,1
2549,1,False,False,1,0,0
2550,0,True,False,0,1,1
2551,1,False,False,1,0,0
2552,0,True,False,0,1,1
2553,1,False,False,1,0,0
2554,0,True,False,0,1,1
2555,1,False,False,1,0,0
2556,0,True,False,0,1,1
2557,1,False,False,1,1,0
2558,0,True,False,0,0,1
2559,1,True,False,1,1,0
2560,0,False,False,0,0,1
2561,1,True,False,1,1,0
2562,0,False,False,0,0,1
2563,1,True,False,1,1,0
2564,0,False,False,0,0,1
2565,0,False,False,0,0,1
2566,1,True,False,1,1,0
2567,0,False,False,0,0,1
2568,1,True,False,1,1,0
2569,0,False,False,0,0,1
2570,1,True,False,1,1,0
2571,0,False,False,0,0,1
2572,1,True,False,1,1,0
2573,0,False,False,0,0,1
2574,1,True,False,1,1,0
2575,1,True,False,1,0,0
2576,0,False,False,0,1,1
2577,1,False,False,1,0,0
2578,0,True,False,0,1,1
2579,1,False,False,1,1,0
2580,0,True,False,0,0,1
2581,1,True,False,1,1,0
2582,0,False,False,0,0,1
2583,0,False,False,0,1,1
2584,1,True,False,1,0,0
2585,0,True,False,0,0,1
2586,1,False,False,1,1,0
2587,0,False,False,0,0,1
2588,1,True,False,1,1,0
2589,0,False,False,0,0,1
2590,1,True,False,1,1,0
2591,0,False,False,0,1,1
2592,1,True,False,1,0,0
2593,1,False,False,1,0,0
2594,0,True,False,0,1,1
2595,1,False,False,1,1,0
2596,0,True,False,0,0,1
2597,0,False,False,0,0,1
2598,1,True,False,1,1,0
2599,0,False,False,0,0,1
2600,1,True,False,1,1,0
2601,0,False,False,0,0,1
2602,1,True,False,1,1,0
2603,1,True,False,1,1,0
2604,0,False,False,0,0,1
2605,0,False,False,0,1,1
2606,1,True,False,1,0,0
2607,0,True,False,0,0,1
2608,1,False,False,1,1,0
2609,1,True,False,1,1,0
2610,0,False,False,0,0,1
2611,1,True,False,1,1,0
2612,0,False,False,0,0,1
2613,0,False,False,0,0,1
2614,1,True,False,1,1,0
2615,1,True,False,1,1,0
2616,0,False,False,0,0,1
2617,0,False,False,0,1,1
2618,1,True,False,1,0,0
2619,1,True,False,1,1,0
2620,0,False,False,0,0,1
2621,1,True,False,1,0,0
2622,0,False,False,0,1,1
2623,1,False,False,1,1,0
2624,0,True,False,0,0,1
2625,0,False,False,0,1,1
2626,1,True,False,1,0,0
2627,0,True,False,0,1,1
2628,1,False,False,1,0,0
2629,1,False,False,1,1,0
2630,0,True,False,0,0,1
2631,1,True,False,1,1,0
2632,0,False,False,0,0,1
2633,1,True,False,1,1,0
2634,0,False,False,0,0,1
2635,0,False,False,0,0,1
2636,1,True,False,1,1,0
2637,0,False,False,0,0,1
2638,1,True,False,1,1,0
2639,0,False,False,0,1,1
2640,1,True,False,1,0,0
2641,0,True,False,0,0,1
2642,1,False,False,1,1,0
2643,1,True,False,1,0,0
2644,0,False,False,0,1,1
2645,1,False,False,1,1,0
2646,0,True,False,0,0,1
2647,1,True,False,1,0,0
2648,0,False,False,0,1,1
2649,0,True,False,0,0,1
2650,1,False,False,1,1,0
2651,0,False,False,0,0,1
2652,1,True,False,1,1,0
2653,0,False,False,0,0,1
2654,1,True,False,1,1,0
2655,1,True,False,1,1,0
2656,0,False,False,0,0,1
2657,1,True,False,1,1,0
2658,0,False,False,0,0,1
2659,0,False,False,0,0,1
2660,1,True,False,1,1,0
2661,0,False,False,0,1,1
2662,1,True,False,1,0,0
2663,0,True,False,0,0,1
2664,1,False,False,1,1,0
2665,1,True,False,1,1,0
2666,0,False,False,0,0,1
2667,0,False,False,0,1,1
2668,1,True,False,1,0,0
2669,0,True,False,0,1,1
2670,1,False,False,1,0,0
2671,0,True,False,0,0,1
2672,1,False,False,1,1,0
2673,0,False,False,0,0,1
2674,1,True,False,1,1,0
2675,1,True,False,1,1,0
2676,0,False,False,0,0,1
2677,0,False,False,0,1,1
2678,1,True,False,1,0,0
2679,1,True,False,1,1,0
2680,0,False,False,0,0,1
2681,0,False,False,0,1,1
2682,1,True,False,1,0,0
2683,1,False,False,1,1,0
2684,0,True,False,0,0,1
2685,0,False,False,0,0,1
2686,1,True,False,1,1,0
2687,0,False,False,0,0,1
2688,1,True,False,1,1,0
2689,0,False,False,0,1,1
2690,1,True,False,1,0,0
2691,1,False,False,1,0,0
2692,0,True,False,0,1,1
2693,1,False,False,1,0,0
2694,0,True,False,0,1,1
2695,1,False,False,1,1,0
2696,0,True,False,0,0,1
2697,0,False,False,0,1,1
2698,1,True,False,1,0,0
2699,1,True,False,1,0,0
2700,0,False,False,0,1,1
2701,1,False,False,1,0,0
2702,0,True,False,0,1,1
2703,0,True,False,0,1,1
2704,1,False,False,1,0,0
2705,0,True,False,0,1,1
2706,1,False,False,1,0,0
2707,0,True,False,0,1,1
2708,1,False,False,1,0,0
2709,1,False,False,1,0,0
2710,0,True,False,0,1,1
2711,0,True,False,0,0,1
2712,1,False,False,1,1,0
2713,0,False,False,0,1,1
2714,1,True,False,1,0,0
2715,0,True,False,0,1,1
2716,1,False,False,1,0,0
2717,1,False,False,1,1,0
2718,0,True,False,0,0,1
2719,1,True,False,1,1,0
2720,0,False,False,0,0,1
2721,1,True,False,1,0,0
2722,0,False,False,0,1,1
2723,0,True,False,0,1,1
2724,1,False,False,1,0,0
2725,0,True,False,0,1,1
2726,1,False,False,1,0,0
2727,0,True,False,0,1,1
2728,1,False,False,1,0,0
2729,0,True,False,0,0,1
2730,1,False,False,1,1,0
2731,1,True,False,1,1,0
2732,0,False,False,0,0,1
2733,1,True,False,1,0,0
2734,0,False,False,0,1,1
2735,1,False,False,1,1,0
2736,0,True,False,0,0,1
2737,1,True,False,1,0,0
2738,0,False,False,0,1,1
2739,1,True,False,1,1,0
2740,0,False,False,0,0,1
2741,1,True,False,1,0,0
2742,0,False,False,0,1,1
2743,1,False,False,1,0,0
2744,0,True,False,0,1,1
2745,0,True,False,0,0,1
2746,1,False,False,1,1,0
2747,1,True,False,1,0,0
2748,0,False,False,0,1,1
2749,1,False,False,1,0,0
2750,0,True,False,0,1,1
2751,0,True,False,0,0,1
2752,1,False,False,1,1,0
2753,1,True,False,1,0,0
2754,0,False,False,0,1,1
2755,0,True,False,0,0,1
2756,1,False,False,1,1,0
2757,0,False,False,0,1,1
2758,1,True,False,1,0,0
2759,1,True,False,1,1,0
2760,0,False,False,0,0,1
2761,1,True,False,1,1,0
2762,0,False,False,0,0,1
2763,0,False,False,0,0,1
2764,1,True,False,1,1,0
2765,0,False,False,0,1,1
2766,1,True,False,1,0,0
2767,0,True,False,0,1,1
2768,1,False,False,1,0,0
2769,0,True,False,0,1,1
2770,1,False,False,1,0,0
2771,0,True,False,0,1,1
2772,1,False,False,1,0,0
2773,0,True,False,0,0,1
2774,1,False,False,1,1,0
2775,0,False,False,0,0,1
2776,1,True,False,1,1,0
2777,1,True,False,1,1,0
2778,0,False,False,0,0,1
2779,0,False,False,0,0,1
2780,1,True,False,1,1,0
2781,1,True,False,1,0,0
2782,0,False,False,0,1,1
2783,1,False,False,1,0,0
2784,0,True,False,0,1,1
2785,1,False,False,1,1,0
2786,0,True,False,0,0,1
2787,0,False,False,0,1,1
2788,1,True,False,1,0,0
2789,1,False,False,1,0,0
2790,0,True,False,0,1,1
2791,1,False,False,1,1,0
2792,0,True,False,0,0,1
2793,1,True,False,1,0,0
2794,0,False,False,0,1,1
2795,1,False,False,1,0,0
2796,0,True,False,0,1,1
2797,1,False,False,1,0,0
2798,0,True,False,0,1,1
2799,1,True,False,1,1,0
2800,0,False,False,0,0,1
2801,1,True,False,1,1,0
2802,0,False,False,0,0,1
2803,0,False,False,0,0,1
2804,1,True,False,1,1,0
2805,1,True,False,1,0,0
2806,0,False,False,0,1,1
2807,0,True,False,0,0,1
2808,1,False,False,1,1,0
2809,0,False,False,0,0,1
2810,1,True,False,1,1,0
2811,1,True,False,1,0,0
2812,0,False,False,0,1,1
2813,1,False,False,1,1,0
2814,0,True,False,0,0,1
2815,0,False,False,0,0,1
2816,1,True,False,1,1,0
2817,0,False,False,0,1,1
2818,1,True,False,1,0,0
2819,0,True,False,0,1,Player
2820,0,True,False,0,1,Player
2821,0,True,False,0,1,Player
2822,0,False,False,0,1,1
2823,1,True,False,1,0,0
2824,1,False,False,1,1,0
2825,0,True,False,0,0,1
2826,1,True,False,1,0,0
2827,0,False,False,0,1,1
2828,0,True,False,0,0,1
2829,1,False,False,1,1,0
2830,0,False,False,0,0,1
2831,1,True,False,1,1,0
2832,1,True,False,1,0,0
2833,0,False,False,0,1,1
2834,0,True,False,0,0,1
2835,1,False,False,1,1,0
2836,0,False,False,0,1,1
2837,1,True,False,1,0,0
2838,0,True,False,0,0,1
2839,1,False,False,1,1,0
2840,0,False,False,0,1,1
2841,1,True,False,1,0,0
2842,0,False,False,0,0,1
2843,1,True,False,1,1,0
2844,1,True,False,1,1,0
2845,0,False,False,0,0,1
2846,1,True,False,1,0,0
2847,0,False,False,0,1,1
2848,0,True,False,0,0,1
2849,1,False,False,1,1,0
2850,0,False,False,0,1,1
2851,1,True,False,1,0,0
2852,1,False,False,1,1,0
2853,0,True,False,0,0,1
2854,0,False,False,0,0,1
2855,1,True,False,1,1,0
2856,0,False,False,0,1,1
2857,1,True,False,1,0,0
2858,0,True,False,0,0,1
2859,1,False,False,1,1,0
2860,1,True,False,1,0,0
2861,0,False,False,0,1,1
2862,0,False,False,0,1,1
2863,1,True,False,1,0,0
2864,1,False,False,1,0,0
2865,0,True,False,0,1,1
2866,1,False,False,1,0,0
2867,0,True,False,0,1,1
2868,1,False,False,1,1,0
2869,0,True,False,0,0,1
2870,0,False,False,0,0,1
2871,1,True,False,1,1,0
2872,0,False,False,0,0,1
2873,1,True,False,1,1,0
2874,0,False,False,0,1,1
2875,1,True,False,1,0,0
2876,0,True,False,0,0,1
2877,1,False,False,1,1,0
2878,0,False,False,0,1,1
2879,1,True,False,1,0,0
2880,0,True,False,0,0,1
2881,1,False,False,1,1,0
2882,0,False,False,0,1,1
2883,1,True,False,1,0,0
2884,0,True,False,0,0,1
2885,1,False,False,1,1,0
2886,1,True,False,1,1,0
2887,0,False,False,0,0,1
2888,1,True,False,1,0,0
2889,0,False,False,0,1,1
2890,0,True,False,0,1,1
2891,1,False,False,1,0,0
2892,1,False,False,1,1,0
2893,0,True,False,0,0,1
2894,0,False,False,0,0,1
2895,1,True,False,1,1,0
2896,1,True,False,1,0,0
2897,0,False,False,0,1,1
2898,0,True,False,0,1,1
2899,1,False,False,1,0,0
2900,0,True,False,0,1,1
2901,1,False,False,1,0,0
2902,0,False,False,0,0,1
2903,1,True,False,1,1,0
2904,0,False,False,0,1,1
2905,1,True,False,1,0,0
2906,1,False,False,1,0,0
2907,0,True,False,0,1,1
2908,0,True,False,0,1,1
2909,1,False,False,1,0,0
2910,0,True,False,0,1,1
2911,1,False,False,1,0,0
2912,0,True,False,0,1,1
2913,1,False,False,1,0,0
2914,1,False,False,1,0,0
2915,0,True,False,0,1,1
2916,0,True,False,0,1,1
2917,1,False,False,1,0,0
2918,0,True,False,0,0,1
2919,1,False,False,1,1,0
2920,0,False,False,0,0,1
2921,1,True,False,1,1,0
2922,0,False,False,0,1,1
2923,1,True,False,1,0,0
2924,1,False,False,1,0,0
2925,0,True,False,0,1,1
2926,0,True,False,0,1,1
2927,1,False,False,1,0,0
2928,0,True,False,0,0,1
2929,1,False,False,1,1,0
2930,1,True,False,1,0,0
2931,0,False,False,0,1,1
2932,1,False,False,1,0,0
2933,0,True,False,0,1,1
2934,1,False,False,1,1,0
2935,0,True,False,0,0,1
2936,0,False,False,0,1,1
2937,1,True,False,1,0,0
2938,0,True,False,0,0,1
2939,1,False,False,1,1,0
2940,0,False,False,0,0,1
2941,1,True,False,1,1,0
2942,1,True,False,1,0,0
2943,0,False,False,0,1,1
2944,0,True,False,0,1,1
2945,1,False,False,1,0,0
2946,0,True,False,0,0,1
2947,1,False,False,1,1,0
2948,0,False,False,0,1,1
2949,1,True,False,1,0,0
2950,0,True,False,0,0,1
2951,1,False,False,1,1,0
2952,1,True,False,1,1,0
2953,0,False,False,0,0,1
2954,1,True,False,1,1,0
2955,0,False,False,0,0,1
2956,1,True,False,1,0,0
2957,0,False,False,0,1,1
2958,0,True,False,0,1,1
2959,1,False,False,1,0,0
2960,0,True,False,0,0,1
2961,1,False,False,1,1,0
2962,0,False,False,0,1,1
2963,1,True,False,1,0,0
2964,1,False,False,1,1,0
2965,0,True,False,0,0,1
2966,1,True,False,1,1,0
2967,0,False,False,0,0,1
2968,0,False,False,0,1,1
2969,1,True,False,1,0,0
2970,0,True,False,0,1,1
2971,1,False,False,1,0,0
2972,0,True,False,0,1,1
2973,1,False,False,1,0,0
2974,1,False,False,1,1,0
2975,0,True,False,0,0,1
2976,0,False,False,0,1,1
2977,1,True,False,1,0,0
2978,0,True,False,0,1,1
2979,1,False,False,1,0,0
2980,1,False,False,1,1,0
2981,0,True,False,0,0,1
2982,0,False,False,0,1,1
2983,1,True,False,1,0,0
2984,1,False,False,1,0,0
