rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
42061,2999,Block Attack,25880422,True,3,0
42062,2999,Stop Defense,63102017,False,3,0
42063,2999,Mekk-Knight Avram,84754430,True,3,0
42064,2999,Snowman Eater,91133740,True,3,0
42065,3000,Pot of Greed,55144522,False,3,0
42066,3000,Noble Knight Artorigus,92125819,False,3,0
42067,3000,Wind-Up Soldier,12299841,False,3,0
42068,3000,The Tricky,14778250,False,3,0
42069,3000,Cyber Dragon,70095154,True,3,0
42070,3000,Luster Dragon,11091375,False,2,0
42071,3000,Exiled Force,74131780,False,3,0
42072,3000,Sabersaurus,37265642,False,2,0
42073,3000,Alexandrite Dragon,43096270,True,3,0
42074,3000,Raigeki,12580477,True,3,0
42075,3000,Block Attack,25880422,False,3,0
42076,3000,Stop Defense,63102017,True,3,0
42077,3000,Mekk-Knight Avram,84754430,True,3,0
42078,3000,Snowman Eater,91133740,False,3,0
42079,3001,Pot of Greed,55144522,True,3,0
42080,3001,Noble Knight Artorigus,92125819,True,3,0
42081,3001,Wind-Up Soldier,12299841,True,3,0
42082,3001,The Tricky,14778250,True,3,0
42083,3001,Cyber Dragon,70095154,True,3,0
42084,3001,Luster Dragon,11091375,True,2,0
42085,3001,Exiled Force,74131780,True,3,0
42086,3001,Sabersaurus,37265642,False,2,0
42087,3001,Alexandrite Dragon,43096270,False,3,0
42088,3001,Raigeki,12580477,True,3,0
42089,3001,Block Attack,25880422,False,3,0
42090,3001,Stop Defense,63102017,True,3,0
42091,3001,Mekk-Knight Avram,84754430,False,3,0
42092,3001,Snowman Eater,91133740,False,3,0
42093,3002,Pot of Greed,55144522,True,3,0
42094,3002,Noble Knight Artorigus,92125819,True,3,0
42095,3002,Wind-Up Soldier,12299841,False,3,0
42096,3002,The Tricky,14778250,True,3,0
42097,3002,Cyber Dragon,70095154,False,3,0
42098,3002,Luster Dragon,11091375,True,2,0
42099,3002,Exiled Force,74131780,False,3,0
42100,3002,Sabersaurus,37265642,True,2,0
42101,3002,Alexandrite Dragon,43096270,False,3,0
42102,3002,Raigeki,12580477,True,3,0
42103,3002,Block Attack,25880422,True,3,0
42104,3002,Stop Defense,63102017,False,3,0
42105,3002,Mekk-Knight Avram,84754430,True,3,0
42106,3002,Snowman Eater,91133740,False,3,0
42107,3003,Pot of Greed,55144522,False,3,0
42108,3003,Noble Knight Artorigus,92125819,False,3,0
42109,3003,Wind-Up Soldier,12299841,True,3,0
42110,3003,The Tricky,14778250,False,3,0
42111,3003,Cyber Dragon,70095154,False,3,0
42112,3003,Luster Dragon,11091375,False,2,0
42113,3003,Exiled Force,74131780,False,3,0
42114,3003,Sabersaurus,37265642,True,2,0
42115,3003,Alexandrite Dragon,43096270,False,3,0
42116,3003,Raigeki,12580477,False,3,0
42117,3003,Block Attack,25880422,False,3,0
42118,3003,Stop Defense,63102017,False,3,0
42119,3003,Mekk-Knight Avram,84754430,True,3,0
42120,3003,Snowman Eater,91133740,False,3,0
42121,3004,Pot of Greed,55144522,True,3,0
42122,3004,Noble Knight Artorigus,92125819,False,3,0
42123,3004,Wind-Up Soldier,12299841,True,3,0
42124,3004,The Tricky,14778250,True,3,0
42125,3004,Cyber Dragon,70095154,True,3,0
42126,3004,Luster Dragon,11091375,True,2,0
42127,3004,Exiled Force,74131780,False,3,0
42128,3004,Sabersaurus,37265642,True,2,0
42129,3004,Alexandrite Dragon,43096270,True,3,0
42130,3004,Raigeki,12580477,False,3,0
42131,3004,Block Attack,25880422,False,3,0
42132,3004,Stop Defense,63102017,True,3,0
42133,3004,Mekk-Knight Avram,84754430,True,3,0
42134,3004,Snowman Eater,91133740,False,3,0
42135,3005,Pot of Greed,55144522,True,3,0
42136,3005,Noble Knight Artorigus,92125819,False,3,0
42137,3005,Wind-Up Soldier,12299841,True,3,0
42138,3005,The Tricky,14778250,False,3,0
42139,3005,Cyber Dragon,70095154,True,3,0
42140,3005,Luster Dragon,11091375,False,2,0
42141,3005,Exiled Force,74131780,False,3,0
42142,3005,Sabersaurus,37265642,False,2,0
42143,3005,Alexandrite Dragon,43096270,True,3,0
42144,3005,Raigeki,12580477,True,3,0
42145,3005,Block Attack,25880422,False,3,0
42146,3005,Stop Defense,63102017,False,3,0
42147,3005,Mekk-Knight Avram,84754430,False,3,0
42148,3005,Snowman Eater,91133740,True,3,0
42149,3006,Pot of Greed,55144522,False,3,0
42150,3006,Noble Knight Artorigus,92125819,False,3,0
42151,3006,Wind-Up Soldier,12299841,False,3,0
42152,3006,The Tricky,14778250,True,3,0
42153,3006,Cyber Dragon,70095154,True,3,0
42154,3006,Luster Dragon,11091375,True,2,0
42155,3006,Exiled Force,74131780,False,3,0
42156,3006,Sabersaurus,37265642,False,2,0
42157,3006,Alexandrite Dragon,43096270,True,3,0
42158,3006,Raigeki,12580477,False,3,0
42159,3006,Block Attack,25880422,True,3,0
42160,3006,Stop Defense,63102017,False,3,0
42161,3006,Mekk-Knight Avram,84754430,True,3,0
42162,3006,Snowman Eater,91133740,True,3,0
42163,3007,Pot of Greed,55144522,True,3,0
42164,3007,Noble Knight Artorigus,92125819,False,3,0
42165,3007,Wind-Up Soldier,12299841,False,3,0
42166,3007,The Tricky,14778250,True,3,0
42167,3007,Cyber Dragon,70095154,True,3,0
42168,3007,Luster Dragon,11091375,True,2,0
42169,3007,Exiled Force,74131780,True,3,0
42170,3007,Sabersaurus,37265642,True,2,0
42171,3007,Alexandrite Dragon,43096270,False,3,0
42172,3007,Raigeki,12580477,False,3,0
42173,3007,Block Attack,25880422,False,3,0
42174,3007,Stop Defense,63102017,False,3,0
42175,3007,Mekk-Knight Avram,84754430,True,3,0
42176,3007,Snowman Eater,91133740,False,3,0
42177,3008,Pot of Greed,55144522,True,3,0
42178,3008,Noble Knight Artorigus,92125819,False,3,0
42179,3008,Wind-Up Soldier,12299841,True,3,0
42180,3008,The Tricky,14778250,True,3,0
42181,3008,Cyber Dragon,70095154,True,3,0
42182,3008,Luster Dragon,11091375,True,2,0
42183,3008,Exiled Force,74131780,True,3,0
42184,3008,Sabersaurus,37265642,True,2,0
42185,3008,Alexandrite Dragon,43096270,False,3,0
42186,3008,Raigeki,12580477,True,3,0
42187,3008,Block Attack,25880422,True,3,0
42188,3008,Stop Defense,63102017,True,3,0
42189,3008,Mekk-Knight Avram,84754430,True,3,0
42190,3008,Snowman Eater,91133740,False,3,0
42191,3009,Pot of Greed,55144522,True,3,0
42192,3009,Noble Knight Artorigus,92125819,True,3,0
42193,3009,Wind-Up Soldier,12299841,False,3,0
42194,3009,The Tricky,14778250,False,3,0
42195,3009,Cyber Dragon,70095154,True,3,0
42196,3009,Luster Dragon,11091375,True,2,0
42197,3009,Exiled Force,74131780,True,3,0
42198,3009,Sabersaurus,37265642,True,2,0
42199,3009,Alexandrite Dragon,43096270,True,3,0
42200,3009,Raigeki,12580477,True,3,0
42201,3009,Block Attack,25880422,True,3,0
42202,3009,Stop Defense,63102017,True,3,0
42203,3009,Mekk-Knight Avram,84754430,False,3,0
42204,3009,Snowman Eater,91133740,False,3,0
42205,3010,Pot of Greed,55144522,True,3,0
42206,3010,Noble Knight Artorigus,92125819,True,3,0
42207,3010,Wind-Up Soldier,12299841,True,3,0
42208,3010,The Tricky,14778250,False,3,0
42209,3010,Cyber Dragon,70095154,False,3,0
42210,3010,Luster Dragon,11091375,False,2,0
42211,3010,Exiled Force,74131780,False,3,0
42212,3010,Sabersaurus,37265642,False,2,0
42213,3010,Alexandrite Dragon,43096270,True,3,0
42214,3010,Raigeki,12580477,True,3,0
42215,3010,Block Attack,25880422,False,3,0
42216,3010,Stop Defense,63102017,True,3,0
42217,3010,Mekk-Knight Avram,84754430,True,3,0
42218,3010,Snowman Eater,91133740,True,3,0
42219,3011,Pot of Greed,55144522,True,3,0
42220,3011,Noble Knight Artorigus,92125819,True,3,0
42221,3011,Wind-Up Soldier,12299841,True,3,0
42222,3011,The Tricky,14778250,True,3,0
42223,3011,Cyber Dragon,70095154,False,3,0
42224,3011,Luster Dragon,11091375,False,2,0
42225,3011,Exiled Force,74131780,True,3,0
42226,3011,Sabersaurus,37265642,False,2,0
42227,3011,Alexandrite Dragon,43096270,True,3,0
42228,3011,Raigeki,12580477,False,3,0
42229,3011,Block Attack,25880422,True,3,0
42230,3011,Stop Defense,63102017,False,3,0
42231,3011,Mekk-Knight Avram,84754430,True,3,0
42232,3011,Snowman Eater,91133740,True,3,0
42233,3012,Pot of Greed,55144522,True,3,0
42234,3012,Noble Knight Artorigus,92125819,True,3,0
42235,3012,Wind-Up Soldier,12299841,True,3,0
42236,3012,The Tricky,14778250,True,3,0
42237,3012,Cyber Dragon,70095154,True,3,0
42238,3012,Luster Dragon,11091375,True,2,0
42239,3012,Exiled Force,74131780,True,3,0
42240,3012,Sabersaurus,37265642,True,2,0
42241,3012,Alexandrite Dragon,43096270,True,3,0
42242,3012,Raigeki,12580477,False,3,0
42243,3012,Block Attack,25880422,True,3,0
42244,3012,Stop Defense,63102017,False,3,0
42245,3012,Mekk-Knight Avram,84754430,True,3,0
42246,3012,Snowman Eater,91133740,True,3,0
42247,3013,Pot of Greed,55144522,True,3,0
42248,3013,Noble Knight Artorigus,92125819,True,3,0
42249,3013,Wind-Up Soldier,12299841,False,3,0
42250,3013,The Tricky,14778250,True,3,0
42251,3013,Cyber Dragon,70095154,True,3,0
42252,3013,Luster Dragon,11091375,False,2,0
42253,3013,Exiled Force,74131780,True,3,0
42254,3013,Sabersaurus,37265642,True,2,0
42255,3013,Alexandrite Dragon,43096270,True,3,0
42256,3013,Raigeki,12580477,True,3,0
42257,3013,Block Attack,25880422,True,3,0
42258,3013,Stop Defense,63102017,True,3,0
42259,3013,Mekk-Knight Avram,84754430,True,3,0
42260,3013,Snowman Eater,91133740,True,3,0
42261,3014,Pot of Greed,55144522,True,3,0
42262,3014,Noble Knight Artorigus,92125819,False,3,0
42263,3014,Wind-Up Soldier,12299841,False,3,0
42264,3014,The Tricky,14778250,True,3,0
42265,3014,Cyber Dragon,70095154,True,3,0
42266,3014,Luster Dragon,11091375,False,2,0
42267,3014,Exiled Force,74131780,True,3,0
42268,3014,Sabersaurus,37265642,False,2,0
42269,3014,Alexandrite Dragon,43096270,True,3,0
42270,3014,Raigeki,12580477,True,3,0
42271,3014,Block Attack,25880422,True,3,0
42272,3014,Stop Defense,63102017,True,3,0
42273,3014,Mekk-Knight Avram,84754430,False,3,0
42274,3014,Snowman Eater,91133740,True,3,0
42275,3015,Pot of Greed,55144522,True,3,0
42276,3015,Noble Knight Artorigus,92125819,False,3,0
42277,3015,Wind-Up Soldier,12299841,True,3,0
42278,3015,The Tricky,14778250,False,3,0
42279,3015,Cyber Dragon,70095154,True,3,0
42280,3015,Luster Dragon,11091375,True,2,0
42281,3015,Exiled Force,74131780,False,3,0
42282,3015,Sabersaurus,37265642,False,2,0
42283,3015,Alexandrite Dragon,43096270,True,3,0
42284,3015,Raigeki,12580477,False,3,0
42285,3015,Block Attack,25880422,True,3,0
42286,3015,Stop Defense,63102017,False,3,0
42287,3015,Mekk-Knight Avram,84754430,True,3,0
42288,3015,Snowman Eater,91133740,False,3,0
42289,3016,Pot of Greed,55144522,True,3,0
42290,3016,Noble Knight Artorigus,92125819,True,3,0
42291,3016,Wind-Up Soldier,12299841,True,3,0
42292,3016,The Tricky,14778250,True,3,0
42293,3016,Cyber Dragon,70095154,True,3,0
42294,3016,Luster Dragon,11091375,True,2,0
42295,3016,Exiled Force,74131780,False,3,0
42296,3016,Sabersaurus,37265642,True,2,0
42297,3016,Alexandrite Dragon,43096270,True,3,0
42298,3016,Raigeki,12580477,True,3,0
42299,3016,Block Attack,25880422,True,3,0
42300,3016,Stop Defense,63102017,True,3,0
42301,3016,Mekk-Knight Avram,84754430,True,3,0
42302,3016,Snowman Eater,91133740,False,3,0
42303,3017,Pot of Greed,55144522,True,3,0
42304,3017,Noble Knight Artorigus,92125819,False,3,0
42305,3017,Wind-Up Soldier,12299841,True,3,0
42306,3017,The Tricky,14778250,True,3,0
42307,3017,Cyber Dragon,70095154,True,3,0
42308,3017,Luster Dragon,11091375,True,2,0
42309,3017,Exiled Force,74131780,True,3,0
42310,3017,Sabersaurus,37265642,False,2,0
42311,3017,Alexandrite Dragon,43096270,True,3,0
42312,3017,Raigeki,12580477,True,3,0
42313,3017,Block Attack,25880422,False,3,0
42314,3017,Stop Defense,63102017,True,3,0
42315,3017,Mekk-Knight Avram,84754430,True,3,0
42316,3017,Snowman Eater,91133740,True,3,0
42317,3018,Pot of Greed,55144522,False,3,0
42318,3018,Noble Knight Artorigus,92125819,True,3,0
42319,3018,Wind-Up Soldier,12299841,True,3,0
42320,3018,The Tricky,14778250,True,3,0
42321,3018,Cyber Dragon,70095154,True,3,0
42322,3018,Luster Dragon,11091375,False,2,0
42323,3018,Exiled Force,74131780,False,3,0
42324,3018,Sabersaurus,37265642,True,2,0
42325,3018,Alexandrite Dragon,43096270,True,3,0
42326,3018,Raigeki,12580477,True,3,0
42327,3018,Block Attack,25880422,True,3,0
42328,3018,Stop Defense,63102017,True,3,0
42329,3018,Mekk-Knight Avram,84754430,False,3,0
42330,3018,Snowman Eater,91133740,False,3,0
42331,3019,Pot of Greed,55144522,True,3,0
42332,3019,Noble Knight Artorigus,92125819,True,3,0
42333,3019,Wind-Up Soldier,12299841,False,3,0
42334,3019,The Tricky,14778250,True,3,0
42335,3019,Cyber Dragon,70095154,True,3,0
42336,3019,Luster Dragon,11091375,True,2,0
42337,3019,Exiled Force,74131780,True,3,0
42338,3019,Sabersaurus,37265642,True,2,0
42339,3019,Alexandrite Dragon,43096270,True,3,0
42340,3019,Raigeki,12580477,True,3,0
42341,3019,Block Attack,25880422,True,3,0
42342,3019,Stop Defense,63102017,False,3,0
42343,3019,Mekk-Knight Avram,84754430,True,3,0
42344,3019,Snowman Eater,91133740,True,3,0
42345,3020,Pot of Greed,55144522,False,3,0
42346,3020,Noble Knight Artorigus,92125819,True,3,0
42347,3020,Wind-Up Soldier,12299841,False,3,0
42348,3020,The Tricky,14778250,True,3,0
42349,3020,Cyber Dragon,70095154,True,3,0
42350,3020,Luster Dragon,11091375,False,2,0
42351,3020,Exiled Force,74131780,False,3,0
42352,3020,Sabersaurus,37265642,False,2,0
42353,3020,Alexandrite Dragon,43096270,True,3,0
42354,3020,Raigeki,12580477,False,3,0
42355,3020,Block Attack,25880422,True,3,0
42356,3020,Stop Defense,63102017,True,3,0
42357,3020,Mekk-Knight Avram,84754430,False,3,0
42358,3020,Snowman Eater,91133740,False,3,0
42359,3021,Pot of Greed,55144522,True,3,0
42360,3021,Noble Knight Artorigus,92125819,False,3,0
42361,3021,Wind-Up Soldier,12299841,False,3,0
42362,3021,The Tricky,14778250,True,3,0
42363,3021,Cyber Dragon,70095154,True,3,0
42364,3021,Luster Dragon,11091375,True,2,0
42365,3021,Exiled Force,74131780,True,3,0
42366,3021,Sabersaurus,37265642,False,2,0
42367,3021,Alexandrite Dragon,43096270,False,3,0
42368,3021,Raigeki,12580477,False,3,0
42369,3021,Block Attack,25880422,True,3,0
42370,3021,Stop Defense,63102017,False,3,0
42371,3021,Mekk-Knight Avram,84754430,True,3,0
42372,3021,Snowman Eater,91133740,True,3,0
42373,3022,Pot of Greed,55144522,True,3,0
42374,3022,Exiled Force,74131780,True,3,0
42375,3022,The Tricky,14778250,True,3,0
42376,3022,Snowman Eater,91133740,True,3,0
42377,3022,Alexandrite Dragon,43096270,False,3,0
42378,3022,Luster Dragon,11091375,True,2,0
42379,3022,Sabersaurus,37265642,True,2,0
42380,3022,Cyber Dragon,70095154,True,3,0
42381,3022,Stop Defense,63102017,True,3,0
42382,3022,Raigeki,12580477,False,3,0
42383,3022,Wind-Up Soldier,12299841,True,3,0
42384,3022,Noble Knight Artorigus,92125819,True,3,0
42385,3022,Mekk-Knight Avram,84754430,False,3,0
42386,3022,Block Attack,25880422,True,3,0
42387,3023,Pot of Greed,55144522,False,3,0
42388,3023,Exiled Force,74131780,True,3,0
42389,3023,The Tricky,14778250,True,3,0
42390,3023,Snowman Eater,91133740,True,3,0
42391,3023,Alexandrite Dragon,43096270,True,3,0
42392,3023,Luster Dragon,11091375,False,2,0
42393,3023,Sabersaurus,37265642,True,2,0
42394,3023,Cyber Dragon,70095154,True,3,0
42395,3023,Stop Defense,63102017,True,3,0
42396,3023,Raigeki,12580477,False,3,0
42397,3023,Wind-Up Soldier,12299841,True,3,0
42398,3023,Noble Knight Artorigus,92125819,True,3,0
42399,3023,Mekk-Knight Avram,84754430,False,3,0
42400,3023,Block Attack,25880422,True,3,0
42401,3024,Pot of Greed,55144522,True,3,0
42402,3024,Exiled Force,74131780,True,3,0
42403,3024,The Tricky,14778250,True,3,0
42404,3024,Snowman Eater,91133740,True,3,0
42405,3024,Alexandrite Dragon,43096270,True,3,0
42406,3024,Luster Dragon,11091375,True,2,0
42407,3024,Sabersaurus,37265642,False,2,0
42408,3024,Cyber Dragon,70095154,True,3,0
42409,3024,Stop Defense,63102017,True,3,0
42410,3024,Raigeki,12580477,True,3,0
42411,3024,Wind-Up Soldier,12299841,True,3,0
42412,3024,Noble Knight Artorigus,92125819,True,3,0
42413,3024,Mekk-Knight Avram,84754430,True,3,0
42414,3024,Block Attack,25880422,True,3,0
42415,3025,Pot of Greed,55144522,True,3,0
42416,3025,Exiled Force,74131780,True,3,0
42417,3025,The Tricky,14778250,True,3,0
42418,3025,Snowman Eater,91133740,True,3,0
42419,3025,Alexandrite Dragon,43096270,True,3,0
42420,3025,Luster Dragon,11091375,True,2,0
42421,3025,Sabersaurus,37265642,True,2,0
42422,3025,Cyber Dragon,70095154,True,3,0
42423,3025,Stop Defense,63102017,True,3,0
42424,3025,Raigeki,12580477,True,3,0
42425,3025,Wind-Up Soldier,12299841,True,3,0
42426,3025,Noble Knight Artorigus,92125819,True,3,0
42427,3025,Mekk-Knight Avram,84754430,True,3,0
42428,3025,Block Attack,25880422,True,3,0
42429,3026,Pot of Greed,55144522,True,3,0
42430,3026,Exiled Force,74131780,False,3,0
42431,3026,The Tricky,14778250,True,3,0
42432,3026,Snowman Eater,91133740,True,3,0
42433,3026,Alexandrite Dragon,43096270,True,3,0
42434,3026,Luster Dragon,11091375,True,2,0
42435,3026,Sabersaurus,37265642,True,2,0
42436,3026,Cyber Dragon,70095154,True,3,0
42437,3026,Stop Defense,63102017,True,3,0
42438,3026,Raigeki,12580477,True,3,0
42439,3026,Wind-Up Soldier,12299841,True,3,0
42440,3026,Noble Knight Artorigus,92125819,True,3,0
42441,3026,Mekk-Knight Avram,84754430,True,3,0
42442,3026,Block Attack,25880422,True,3,0
42443,3027,Pot of Greed,55144522,True,3,0
42444,3027,Exiled Force,74131780,True,3,0
42445,3027,The Tricky,14778250,True,3,0
42446,3027,Snowman Eater,91133740,True,3,0
42447,3027,Alexandrite Dragon,43096270,True,3,0
42448,3027,Luster Dragon,11091375,True,2,0
42449,3027,Sabersaurus,37265642,True,2,0
42450,3027,Cyber Dragon,70095154,True,3,0
42451,3027,Stop Defense,63102017,True,3,0
42452,3027,Raigeki,12580477,True,3,0
42453,3027,Wind-Up Soldier,12299841,True,3,0
42454,3027,Noble Knight Artorigus,92125819,True,3,0
42455,3027,Mekk-Knight Avram,84754430,True,3,0
42456,3027,Block Attack,25880422,True,3,0
42457,3028,Pot of Greed,55144522,False,3,0
42458,3028,Exiled Force,74131780,False,3,0
42459,3028,The Tricky,14778250,True,3,0
42460,3028,Snowman Eater,91133740,False,3,0
42461,3028,Alexandrite Dragon,43096270,True,3,0
42462,3028,Luster Dragon,11091375,True,2,0
42463,3028,Sabersaurus,37265642,False,2,0
42464,3028,Cyber Dragon,70095154,True,3,0
42465,3028,Stop Defense,63102017,False,3,0
42466,3028,Raigeki,12580477,False,3,0
42467,3028,Wind-Up Soldier,12299841,False,3,0
42468,3028,Noble Knight Artorigus,92125819,False,3,0
42469,3028,Mekk-Knight Avram,84754430,False,3,0
42470,3028,Block Attack,25880422,False,3,0
42471,3029,Pot of Greed,55144522,False,3,0
42472,3029,Exiled Force,74131780,False,3,0
42473,3029,The Tricky,14778250,True,3,0
42474,3029,Snowman Eater,91133740,True,3,0
42475,3029,Alexandrite Dragon,43096270,False,3,0
42476,3029,Luster Dragon,11091375,False,2,0
42477,3029,Sabersaurus,37265642,False,2,0
42478,3029,Cyber Dragon,70095154,True,3,0
42479,3029,Stop Defense,63102017,False,3,0
42480,3029,Raigeki,12580477,False,3,0
42481,3029,Wind-Up Soldier,12299841,True,3,0
42482,3029,Noble Knight Artorigus,92125819,False,3,0
42483,3029,Mekk-Knight Avram,84754430,True,3,0
42484,3029,Block Attack,25880422,True,3,0
42485,3030,Pot of Greed,55144522,True,3,0
42486,3030,Exiled Force,74131780,True,3,0
42487,3030,The Tricky,14778250,True,3,0
42488,3030,Snowman Eater,91133740,False,3,0
42489,3030,Alexandrite Dragon,43096270,True,3,0
42490,3030,Luster Dragon,11091375,False,2,0
42491,3030,Sabersaurus,37265642,False,2,0
42492,3030,Cyber Dragon,70095154,False,3,0
42493,3030,Stop Defense,63102017,False,3,0
42494,3030,Raigeki,12580477,False,3,0
42495,3030,Wind-Up Soldier,12299841,True,3,0
42496,3030,Noble Knight Artorigus,92125819,True,3,0
42497,3030,Mekk-Knight Avram,84754430,False,3,0
42498,3030,Block Attack,25880422,True,3,0
42499,3031,Pot of Greed,55144522,False,3,0
42500,3031,Exiled Force,74131780,False,3,0
42501,3031,The Tricky,14778250,True,3,0
42502,3031,Snowman Eater,91133740,True,3,0
42503,3031,Alexandrite Dragon,43096270,True,3,0
42504,3031,Luster Dragon,11091375,False,2,0
42505,3031,Sabersaurus,37265642,False,2,0
42506,3031,Cyber Dragon,70095154,True,3,0
42507,3031,Stop Defense,63102017,False,3,0
42508,3031,Raigeki,12580477,False,3,0
42509,3031,Wind-Up Soldier,12299841,False,3,0
42510,3031,Noble Knight Artorigus,92125819,True,3,0
42511,3031,Mekk-Knight Avram,84754430,False,3,0
42512,3031,Block Attack,25880422,True,3,0
42513,3032,Pot of Greed,55144522,True,3,0
42514,3032,Exiled Force,74131780,True,3,0
42515,3032,The Tricky,14778250,True,3,0
42516,3032,Snowman Eater,91133740,True,3,0
42517,3032,Alexandrite Dragon,43096270,True,3,0
42518,3032,Luster Dragon,11091375,True,2,0
42519,3032,Sabersaurus,37265642,False,2,0
42520,3032,Cyber Dragon,70095154,True,3,0
42521,3032,Stop Defense,63102017,True,3,0
42522,3032,Raigeki,12580477,False,3,0
42523,3032,Wind-Up Soldier,12299841,True,3,0
42524,3032,Noble Knight Artorigus,92125819,True,3,0
42525,3032,Mekk-Knight Avram,84754430,True,3,0
42526,3032,Block Attack,25880422,False,3,0
42527,3033,Pot of Greed,55144522,True,3,0
42528,3033,Exiled Force,74131780,True,3,0
42529,3033,The Tricky,14778250,True,3,0
42530,3033,Snowman Eater,91133740,True,3,0
42531,3033,Alexandrite Dragon,43096270,True,3,0
42532,3033,Luster Dragon,11091375,False,2,0
42533,3033,Sabersaurus,37265642,True,2,0
42534,3033,Cyber Dragon,70095154,True,3,0
42535,3033,Stop Defense,63102017,True,3,0
42536,3033,Raigeki,12580477,True,3,0
42537,3033,Wind-Up Soldier,12299841,False,3,0
42538,3033,Noble Knight Artorigus,92125819,False,3,0
42539,3033,Mekk-Knight Avram,84754430,True,3,0
42540,3033,Block Attack,25880422,True,3,0
42541,3034,Pot of Greed,55144522,True,3,0
42542,3034,Exiled Force,74131780,False,3,0
42543,3034,The Tricky,14778250,False,3,0
42544,3034,Snowman Eater,91133740,True,3,0
42545,3034,Alexandrite Dragon,43096270,True,3,0
42546,3034,Luster Dragon,11091375,True,2,0
42547,3034,Sabersaurus,37265642,True,2,0
42548,3034,Cyber Dragon,70095154,True,3,0
42549,3034,Stop Defense,63102017,True,3,0
42550,3034,Raigeki,12580477,True,3,0
42551,3034,Wind-Up Soldier,12299841,True,3,0
42552,3034,Noble Knight Artorigus,92125819,False,3,0
42553,3034,Mekk-Knight Avram,84754430,True,3,0
42554,3034,Block Attack,25880422,True,3,0
42555,3035,Pot of Greed,55144522,True,3,0
42556,3035,Exiled Force,74131780,False,3,0
42557,3035,The Tricky,14778250,True,3,0
42558,3035,Snowman Eater,91133740,True,3,0
42559,3035,Alexandrite Dragon,43096270,True,3,0
42560,3035,Luster Dragon,11091375,True,2,0
42561,3035,Sabersaurus,37265642,True,2,0
42562,3035,Cyber Dragon,70095154,False,3,0
42563,3035,Stop Defense,63102017,True,3,0
42564,3035,Raigeki,12580477,False,3,0
42565,3035,Wind-Up Soldier,12299841,False,3,0
42566,3035,Noble Knight Artorigus,92125819,True,3,0
42567,3035,Mekk-Knight Avram,84754430,True,3,0
42568,3035,Block Attack,25880422,False,3,0
42569,3036,Pot of Greed,55144522,True,3,0
42570,3036,Exiled Force,74131780,False,3,0
42571,3036,The Tricky,14778250,True,3,0
42572,3036,Snowman Eater,91133740,True,3,0
42573,3036,Alexandrite Dragon,43096270,True,3,0
42574,3036,Luster Dragon,11091375,True,2,0
42575,3036,Sabersaurus,37265642,False,2,0
42576,3036,Cyber Dragon,70095154,True,3,0
42577,3036,Stop Defense,63102017,True,3,0
42578,3036,Raigeki,12580477,False,3,0
42579,3036,Wind-Up Soldier,12299841,True,3,0
42580,3036,Noble Knight Artorigus,92125819,False,3,0
42581,3036,Mekk-Knight Avram,84754430,True,3,0
42582,3036,Block Attack,25880422,True,3,0
42583,3037,Pot of Greed,55144522,True,3,0
42584,3037,Exiled Force,74131780,True,3,0
42585,3037,The Tricky,14778250,True,3,0
42586,3037,Snowman Eater,91133740,False,3,0
42587,3037,Alexandrite Dragon,43096270,True,3,0
42588,3037,Luster Dragon,11091375,True,2,0
42589,3037,Sabersaurus,37265642,True,2,0
42590,3037,Cyber Dragon,70095154,True,3,0
42591,3037,Stop Defense,63102017,False,3,0
42592,3037,Raigeki,12580477,False,3,0
42593,3037,Wind-Up Soldier,12299841,False,3,0
42594,3037,Noble Knight Artorigus,92125819,True,3,0
42595,3037,Mekk-Knight Avram,84754430,True,3,0
42596,3037,Block Attack,25880422,True,3,0
42597,3038,Pot of Greed,55144522,True,3,0
42598,3038,Exiled Force,74131780,True,3,0
42599,3038,The Tricky,14778250,True,3,0
42600,3038,Snowman Eater,91133740,True,3,0
42601,3038,Alexandrite Dragon,43096270,False,3,0
42602,3038,Luster Dragon,11091375,True,2,0
42603,3038,Sabersaurus,37265642,False,2,0
42604,3038,Cyber Dragon,70095154,True,3,0
42605,3038,Stop Defense,63102017,True,3,0
42606,3038,Raigeki,12580477,True,3,0
42607,3038,Wind-Up Soldier,12299841,False,3,0
42608,3038,Noble Knight Artorigus,92125819,True,3,0
42609,3038,Mekk-Knight Avram,84754430,True,3,0
42610,3038,Block Attack,25880422,True,3,0
42611,3039,Pot of Greed,55144522,False,3,0
42612,3039,Exiled Force,74131780,True,3,0
42613,3039,The Tricky,14778250,False,3,0
42614,3039,Snowman Eater,91133740,True,3,0
42615,3039,Alexandrite Dragon,43096270,True,3,0
42616,3039,Luster Dragon,11091375,True,2,0
42617,3039,Sabersaurus,37265642,True,2,0
42618,3039,Cyber Dragon,70095154,True,3,0
42619,3039,Stop Defense,63102017,True,3,0
42620,3039,Raigeki,12580477,False,3,0
42621,3039,Wind-Up Soldier,12299841,True,3,0
42622,3039,Noble Knight Artorigus,92125819,False,3,0
42623,3039,Mekk-Knight Avram,84754430,True,3,0
42624,3039,Block Attack,25880422,True,3,0
42625,3040,Pot of Greed,55144522,True,3,0
42626,3040,Exiled Force,74131780,True,3,0
42627,3040,The Tricky,14778250,True,3,0
42628,3040,Snowman Eater,91133740,True,3,0
42629,3040,Alexandrite Dragon,43096270,False,3,0
42630,3040,Luster Dragon,11091375,True,2,0
